GlobalId,Name,Text
1dzyWEOh99jRUBVYP$exmF,Projekt Buerogebaeude,"No real Project. Author: Architect; Authorization: The authorising person; Description: ArchiCAD 11.00 Release 1 generated IFC file.
Build Number of the Ifc 2x3 interface: 63090 (13-06-2008); Implementation Level: 2;1; Organization: Building Designer Office; Originating System: Windows System; Preprocessor Version: PreProc - EDM 4.5.0033; Schema Identifiers: IFC2X3; Time Stamp: 2008-07-03T15:22:43; BuildingPermitId: 4711; ConstructionMode: Massivbau; GrossAreaPlanned: 1000"
,Gelaende 0815,No real site. Project: Projekt Buerogebaeude; Top Elevation: 12.04931853; Bottom Elevation: -3.3; Global Top Elevation: 12.04931853; Global Bottom Elevation: -3.3; Has Own Geometry: 0; Children Have Geometry: 1; Global X: -8; Global Y: -11; Global Z: -3.3; Bounding Box Length: 58; Bounding Box Width: 38; Bounding Box Height: 15.34931853
2yeSWdixz5hBpMywNJnu8J,Buerogebaeude,No real Building. BuildingID: 445; IsPermanentID: 1; NumberOfStoreys: 5; OccupancyType: citygml:1120 (office building); SprinklerProtection: 0; SprinklerProtectionAutomatic: 0; Project: Projekt Buerogebaeude; Top Elevation: 12.04931853; Bottom Elevation: -3.3; Global Top Elevation: 12.04931853; Global Bottom Elevation: -3.3; Has Own Geometry: 0; Children Have Geometry: 1; Global X: -8; Global Y: -4; Global Z: -3.3; Bounding Box Length: 54; Bounding Box Width: 24; Bounding Box Height: 15.34931853
25SMdCQszBi9al8gnrh8LV,Keller,Basement. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Top Elevation: 0.8999; Bottom Elevation: -3.3; Global Top Elevation: 0.8999; Global Bottom Elevation: -3.3; Has Own Geometry: 0; Children Have Geometry: 1; Global X: -4; Global Y: -4; Global Z: -3.3; Bounding Box Length: 50; Bounding Box Width: 24; Bounding Box Height: 4.1999
2UZhzWc8v0fA0sfv__WgLn,Wand-002,. GrossFootprintArea: 5.4; GrossSideArea: 48.6; GrossVolume: 14.58; Height: 2.7; Length: 18; NetSideArea: 30.6; NetVolume: 9.18; Width: 0.3; IsExternal: 1; LoadBearing: 1; ThermalTransmittance: 0.3; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.3; Bottom Elevation: -3; Global Top Elevation: -0.3; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 0; Global Y: 13.7; Global Z: -3; Bounding Box Length: 18.3; Bounding Box Width: 0.300000000000001; Bounding Box Height: 2.7; Layer: Außenwände
3iPS0qHlnBA8ECMZx9UXOu,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 1.75; Global Y: 13.7; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
3DKvTPI0n1PPj3KOW82NOy,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 3.25; Global Y: 13.7; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
0vNwqiiV9AGu$v$LTDrgOa,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 4.75; Global Y: 13.7; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
0HH5MbB2z26uuowaB$2zi2,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 6.25; Global Y: 13.7; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
3KHf2wRXX9LQ1SdHd84kWC,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 7.75; Global Y: 13.7; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
0sZPqb15PAhvc_ctNIObih,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 9.25; Global Y: 13.7; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
3kfKJJyHr8mxAWsDElKJl1,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.6; Bottom Elevation: -2.1; Global Top Elevation: -0.6; Global Bottom Elevation: -2.1; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 10.75; Global Y: 13.7; Global Z: -2.1; Bounding Box Length: 1; Bounding Box Width: 0.300000000000001; Bounding Box Height: 1.5
