GlobalId,Name,ObjectType,Description,Text,Prawdziwy_Kod_CCI
1X2Y3Z,Ściana zewnętrzna,IfcWall,"Ściana zewnętrzna, betonowa, grubość 25cm","Ściana zewnętrzna, IfcWall, Ściana zewnętrzna, betonowa, grubość 25cm",21.11.10
4A5B6C,Drzwi jednoskrzydłowe,IfcDoor,"Drzwi z drewna, malowane, w otworze 90cm","Drzwi jednoskrzydłowe, IfcDoor, Drzwi z drewna, malowane, w otworze 90cm",23.32.10
7D8E9F,Okno PCV,IfcWindow,"Okno dwuszybowe PCV, rozwierno-uchylne, szerokość 120cm","Okno PCV, IfcWindow, Okno dwuszybowe PCV, rozwierno-uchylne, szerokość 120cm",23.21.10
0A1B2C,Strop żelbetowy,IfcSlab,"Strop monolityczny z betonu B25, grubość 20cm","Strop żelbetowy, IfcSlab, Strop monolityczny z betonu B25, grubość 20cm",22.31.10
3E4F5G,Słup stalowy,IfcColumn,"Słup stalowy HEA, wysokość 3m","Słup stalowy, IfcColumn, Słup stalowy HEA, wysokość 3m",21.41.10
6H7I8J,Płyta fundamentowa,IfcSlab,"Płyta żelbetowa, fundamentowa, grubość 30cm","Płyta fundamentowa, IfcSlab, Płyta żelbetowa, fundamentowa, grubość 30cm",21.51.10
9K0L1M,Dach dwuspadowy,IfcRoof,"Konstrukcja drewniana, pokrycie blachą trapezową","Dach dwuspadowy, IfcRoof, Konstrukcja drewniana, pokrycie blachą trapezową",22.11.10
2N3O4P,Balustrada stalowa,IfcRailing,"Balustrada z wypełnieniem z prętów stalowych","Balustrada stalowa, IfcRailing, Balustrada z wypełnieniem z prętów stalowych",24.61.10
5Q6R7S,Schody prefabrykowane,IfcStair,"Schody żelbetowe, prefabrykowane, 15 stopni","Schody prefabrykowane, IfcStair, Schody żelbetowe, prefabrykowane, 15 stopni",23.41.10
8T9U0V,Drzwi przeciwpożarowe,IfcDoor,"Drzwi EI60 stalowe, dymoszczelne","Drzwi przeciwpożarowe, IfcDoor, Drzwi EI60 stalowe, dymoszczelne",23.31.10
